City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Tandur,Average Temperature,80.3,73.3,77.6,83.9,88.8,90.4,84.5,80.4,79.4,79.6,78.9,74.5,71.8
Tandur,Average High Temperature,90.9,85.1,90.2,96.8,101.2,102.7,94.6,88.6,87.3,88,88.1,84.7,83
Tandur,Average Low Temperature,69.7,61.6,65.1,71,76.3,78.1,74.5,72.2,71.5,71.3,69.8,64.3,60.6
Tandur,Average Precipitation,32,0.1,0.1,0.2,0.7,1.4,4.3,6.8,6.4,7.2,3.6,0.8,0.2
Tandur,Average Number of Days with Precipitation,47.3,0.4,0.5,0.8,1.7,2.7,6.8,9.8,9.2,8.7,4.7,1.8,0.5
Tandur,Average Number of Days with Frost,0.3,---,0.1,0.1,---,---,---,---,---,---,---,---,---
Tandur,Cooling Degree Days,180.9,7.3,10.9,15.8,20.4,23.4,20.9,16.8,16.3,16.6,14.9,10.7,6.9
Tandur,Growing Degree Days,360.9,22.3,25.9,30.8,35.4,38.4,35.9,31.8,31.3,31.6,29.9,25.7,21.9
Tandur,Average Vapor Pressure,0.6,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4
Tandur,Average Length of Day,12.5,11.6,12,12.4,12.9,13.3,13.5,13.4,13.1,12.6,12.1,11.7,11.5
Tandur,Average Percent of Cloud Cover,36.7,10.2,10,19.2,21.6,31.6,57,78.8,72.6,58.8,39.2,25,15.9
Tandur,Average Daily Solar Radiation - Global,5.2,5.1,5.8,6.4,6.5,6.3,4.8,4.3,4.2,4.5,4.8,4.9,4.7
Tandur,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.3,1.6,2,2.2,2.4,2.4,2.3,2.2,1.8,1.4,1.2
Tandur,Average Daily Solar Radiation - Reflected,5.4,6,6.5,6.6,6.3,6.1,4.9,4.2,4,4.5,5.1,5.6,5.7
Tandur,Average Daily Solar Radiation - Direct,5.3,6.9,7.3,7.1,6.5,5.8,3.5,2.7,2.6,3.5,4.7,6,6.5
Tandur,Maximum Daily Solar Radiation - Global,5.2,5.1,5.8,6.4,6.5,6.3,4.8,4.3,4.2,4.5,4.8,4.9,4.7
Tandur,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.6,1.9,2.1,2.4,2.4,2.4,2.4,2.2,1.9,1.6,1.5
Tandur,Maximum Daily Solar Radiation - Reflected,6.2,6.6,7.1,7.4,6.9,6.6,5.5,5,4.6,5.3,6.2,6.3,6.4
Tandur,Maximum Daily Solar Radiation - Direct,6.5,8.1,8.5,8.6,7.8,6.9,4.5,3.8,3.5,4.7,6.6,7.4,7.9
Tandur,Minimum Daily Solar Radiation - Global,4.5,4.6,5.2,5.8,6,5.5,4,3.3,3.6,4.1,3.9,3.9,3.7
Tandur,Minimum Daily Solar Radiation - Diffuse,1.6,1,1.1,1.3,1.7,2,2.4,2.2,2.3,2.1,1.5,1.2,0.9
Tandur,Minimum Daily Solar Radiation - Reflected,4.6,5.3,5.7,6,5.8,5.4,3.9,3.3,3.4,4.1,4,4.4,4.3
Tandur,Minimum Daily Solar Radiation - Direct,3.9,5.7,5.8,5.9,5.5,4.5,2.3,1.6,1.9,2.8,3.1,4,4.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Tawang,Average Temperature,61.8,48.1,51.4,58.3,62.6,66.2,70.3,71,71,69.6,64.7,57.3,50.7
Tawang,Average High Temperature,71.2,59.7,62.6,69.6,72.5,74.9,77.8,77.8,78,77.1,73.9,68,62
Tawang,Average Low Temperature,52.4,36.5,40.3,47.1,52.7,57.5,62.8,64.3,64.1,62.3,55.6,46.7,39.5
Tawang,Average Precipitation,86,0.4,0.6,1.7,5.7,9.9,17.4,19.4,14.8,11,4.4,0.5,0.3
Tawang,Average Number of Days with Precipitation,84.5,1.1,1.3,3,6.3,12.2,14.5,15.6,14.1,10.5,3.9,1.1,0.8
Tawang,Average Number of Days with Frost,56.2,11.2,8.7,7.3,4.8,2.6,0.3,0.1,0.3,0.7,3.7,7,9.5
Tawang,Heating Degree Days,42.8,12.5,10,4.5,0.7,---,---,---,---,---,---,4.5,10.6
Tawang,Cooling Degree Days,32.7,---,---,---,---,3.1,6.2,7.2,7.2,6.5,2.5,---,---
Tawang,Growing Degree Days,169.9,2.5,5,10.5,14.3,18.1,21.2,22.2,22.2,21.5,17.5,10.5,4.4
Tawang,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.6,0.5,0.4,0.3
Tawang,Average Length of Day,12.6,11,11.6,12.4,13.2,13.9,14.3,14.1,13.5,12.7,11.9,11.2,10.9
Tawang,Average Percent of Cloud Cover,52.7,25.9,36.1,44.4,53.9,62.3,74.5,83,81.3,72.4,44.8,28.5,24.7
Tawang,Average Daily Solar Radiation - Global,5.4,4.6,5.2,5.8,6.2,6.6,6.4,5.6,5.2,5.1,5.3,4.8,4.4
Tawang,Average Daily Solar Radiation - Diffuse,1.5,0.6,0.9,1.4,1.9,2.1,2.4,2.4,2.2,1.8,1.1,0.6,0.4
Tawang,Average Daily Solar Radiation - Reflected,6.1,6.6,6.8,6.5,6.1,6.1,5.7,5.1,5,5.4,6.5,6.6,6.6
Tawang,Average Daily Solar Radiation - Direct,6.8,8.5,8,7.2,6.4,6.6,5.9,4.7,4.4,5.2,7.4,8.5,8.7
Tawang,Maximum Daily Solar Radiation - Global,5.4,4.6,5.2,5.8,6.2,6.6,6.4,5.6,5.2,5.1,5.3,4.8,4.4
Tawang,Maximum Daily Solar Radiation - Diffuse,1.7,0.8,1.1,1.6,2.1,2.3,2.4,2.5,2.3,1.9,1.3,0.9,0.8
Tawang,Maximum Daily Solar Radiation - Reflected,6.7,7.3,7.4,7.5,6.8,6.7,6.3,5.7,5.6,5.9,7.2,7.1,7.2
Tawang,Maximum Daily Solar Radiation - Direct,8.1,9.7,9.2,9.3,7.9,8.1,7.3,5.8,5.5,6.1,8.7,9.6,9.8
Tawang,Minimum Daily Solar Radiation - Global,4.9,4.3,4.8,5.3,5.4,6.1,6,5.1,4.7,4.7,5,4.2,3.8
Tawang,Minimum Daily Solar Radiation - Diffuse,1.3,0.4,0.7,1,1.6,1.9,2.1,2.3,2.1,1.7,0.9,0.4,0.3
Tawang,Minimum Daily Solar Radiation - Reflected,5.4,6.1,6.1,5.8,5.3,5.6,5.4,4.7,4.5,4.9,6,5.6,5.5
Tawang,Minimum Daily Solar Radiation - Direct,5.6,7.4,6.7,5.9,4.9,5.6,5.2,3.8,3.5,4.4,6.6,6.7,6.7
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Tehri,Average Temperature,71.9,53.4,57.9,66.7,77.3,84,85.6,82,81.5,79.6,73.6,64.4,56.4
Tehri,Average High Temperature,83.3,65.4,70.1,79.9,91.2,97.6,96.3,89.4,89.1,88.1,85.6,77.8,69.1
Tehri,Average Low Temperature,60.5,41.6,45.8,53.5,63.5,70.4,75,74.6,74,71.1,61.7,51.1,43.8
Tehri,Average Precipitation,40.2,1.2,1.2,0.9,0.7,1.2,4.6,11.6,11.5,5.8,0.9,0.3,0.5
Tehri,Average Number of Days with Precipitation,54,2.6,2.3,2.4,1.5,2.3,6,12.7,13.8,6.9,1.7,0.8,1.1
Tehri,Average Number of Days with Frost,17,7.1,3.8,0.3,0.1,---,---,---,---,---,---,0.7,5
Tehri,Heating Degree Days,74,20.1,16.9,8.9,---,---,---,---,---,---,1.9,9.9,16.3
Tehri,Cooling Degree Days,31.2,---,---,---,0.3,6.5,8.8,6.5,5.6,3.5,---,---,---
Tehri,Growing Degree Days,145.5,---,---,6.1,15.3,21.5,23.8,21.5,20.6,18.5,13.1,5.1,---
Tehri,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.3,0.4,0.7,0.8,0.8,0.7,0.5,0.3,0.3
Tehri,Average Length of Day,12.6,10.9,11.5,12.4,13.3,14.1,14.5,14.3,13.6,12.7,11.8,11,10.7
Tehri,Average Percent of Cloud Cover,36.3,33.9,30.8,36.5,29.9,33.7,46.1,61,59.5,40.1,20.9,15.3,28.2
Tehri,Average Daily Solar Radiation - Global,5.3,3.8,4.5,5.6,6.8,7.4,6.7,5.4,4.8,5.3,5.4,4.5,3.7
Tehri,Average Daily Solar Radiation - Diffuse,1.5,0.8,1.1,1.4,1.6,1.8,2.3,2.4,2.3,1.7,0.9,0.6,0.7
Tehri,Average Daily Solar Radiation - Reflected,5.9,5.3,5.8,6.4,6.7,6.7,5.9,4.9,4.6,5.6,6.9,6.4,5.6
Tehri,Average Daily Solar Radiation - Direct,6.7,6.4,6.5,7.1,7.8,8.2,6.6,4.3,3.9,5.6,8.2,8.2,7
Tehri,Maximum Daily Solar Radiation - Global,5.3,3.8,4.5,5.6,6.8,7.4,6.7,5.4,4.8,5.3,5.4,4.5,3.7
Tehri,Maximum Daily Solar Radiation - Diffuse,1.7,1,1.4,1.7,1.9,2.2,2.5,2.5,2.3,1.9,1.4,1,0.9
Tehri,Maximum Daily Solar Radiation - Reflected,6.9,6,7.4,8.1,7.8,7.4,6.7,6,5.4,6.6,7.6,7,6.7
Tehri,Maximum Daily Solar Radiation - Direct,8.6,7.5,9.2,10.3,10.1,9.9,8.5,6.6,5.3,7.6,9.5,9.3,8.8
Tehri,Minimum Daily Solar Radiation - Global,4.5,3.4,3.5,4.9,6.1,6.5,5.7,4.5,3.9,4.3,4.4,3.8,3.2
Tehri,Minimum Daily Solar Radiation - Diffuse,1.1,0.7,0.6,0.8,1.1,1.5,1.9,2.2,2.1,1.4,0.7,0.4,0.4
Tehri,Minimum Daily Solar Radiation - Reflected,4.9,4.7,4.2,5.5,6,5.9,5.1,4.1,3.7,4.5,5.4,5.2,4.7
Tehri,Minimum Daily Solar Radiation - Direct,4.9,5.4,4,5.5,6.4,6.3,4.7,3,2.5,3.8,5.6,6.1,5.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Tezpur,Average Temperature,75,63,66,73,76,79,82,83,83,83,78,71,64
Tezpur,Average High Temperature,84,74,76,84,85,87,88,89,89,89,86,81,75
Tezpur,Average Low Temperature,67,53,56,62,68,72,77,78,78,77,71,62,54
Tezpur,Highest Recorded Temperature,101,82,88,98,101,101,98,98,100,99,98,92,83
Tezpur,Lowest Recorded Temperature,40,40,41,50,55,63,66,70,68,70,59,51,44
Tezpur,Average Number of Days Above 90F/32C,87,---,---,5.1,6.5,10.6,12.1,14.6,14.6,14.1,8.6,0.8,---
Tezpur,Average Precipitation,72.6,0.6,1.1,1.9,6,10.7,12.1,13.7,13,8.3,4.1,0.9,0.3
Tezpur,Average Number of Days with Precipitation,74,1.1,1.7,3.5,7.6,10.2,11.7,12.1,11.1,8.6,4.2,1.3,0.9
Tezpur,Average Number of Rainy Days,83.7,1.4,2.4,3.8,6.8,8,14.4,15.5,15,8,5.8,1.9,0.7
Tezpur,Average Number of Days with Frost,1.2,0.6,0.1,0.1,0.1,0.1,---,---,---,---,---,0.1,0.1
Tezpur,Average Relative Humidity,80,81,75,66,71,79,83,84,85,86,83,83,84
Tezpur,Average Dew Point,67,53,53,59,65,72,77,78,78,76,71,64,58
Tezpur,Heating Degree Days,62,46.5,---,---,---,---,---,---,---,---,---,---,15.5
Tezpur,Cooling Degree Days,3896.3,---,28.3,248,345,449.5,525,573.5,573.5,540,418.5,195,---
Tezpur,Growing Degree Days,9313,418.5,452,713,795,914.5,975,1038.5,1038.5,990,883.5,645,449.5
Tezpur,Average Vapor Pressure,0.7,0.4,0.5,0.5,0.6,0.8,0.9,0.9,1,0.9,0.8,0.6,0.5
Tezpur,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14.1,13.5,12.7,11.9,11.2,10.9
Tezpur,Average Percent of Cloud Cover,53,24.6,34.8,42.9,53.3,63,76.5,81.6,79.5,72.3,48.7,32.3,26.2
Tezpur,Average Daily Solar Radiation - Global,4,3.4,3.6,3.8,4.5,4.6,4.4,4.3,4.1,3.8,3.7,3.8,3.5
Tezpur,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.5,1.9,2.2,2.4,2.5,2.4,2.3,2,1.6,1.1,1
Tezpur,Average Daily Solar Radiation - Reflected,4.2,4.3,4.3,4,4.3,4.3,4,3.9,3.9,3.8,4.2,4.8,4.7
Tezpur,Average Daily Solar Radiation - Direct,3.6,4.6,3.9,3.1,3.3,3.1,2.8,2.7,2.7,2.8,3.7,5.3,5.5
Tezpur,Maximum Daily Solar Radiation - Global,4,3.4,3.6,3.8,4.5,4.6,4.4,4.3,4.1,3.8,3.7,3.8,3.5
Tezpur,Maximum Daily Solar Radiation - Diffuse,1.9,1.3,1.6,1.9,2.2,2.5,2.5,2.5,2.3,2,1.7,1.3,1.2
Tezpur,Maximum Daily Solar Radiation - Reflected,5.2,5.4,5.5,5,5,5.3,5.1,4.9,4.9,4.8,5.1,5.9,5.3
Tezpur,Maximum Daily Solar Radiation - Direct,5.2,6.4,5.8,4.6,4.4,4.9,4.7,4.2,4.3,4.2,5,7.3,6.5
Tezpur,Minimum Daily Solar Radiation - Global,3.1,2.7,3.2,3.1,3.5,3.6,3.4,3.1,3.1,3.2,3.1,2.9,2.7
Tezpur,Minimum Daily Solar Radiation - Diffuse,1.7,0.9,1.3,1.8,2.1,2.3,2.3,2.2,2.1,1.9,1.5,0.9,0.8
Tezpur,Minimum Daily Solar Radiation - Reflected,3.3,3.3,3.7,3.2,3.3,3.4,3.2,2.9,2.9,3.2,3.4,3.4,3.5
Tezpur,Minimum Daily Solar Radiation - Direct,2.3,3,3,2,2,1.8,1.6,1.3,1.4,2,2.6,3.1,3.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Tezu,Average Temperature,68.1,54.7,58.2,64.3,68.6,72.8,76.2,77.4,77.3,75.8,71.1,63.5,56.6
Tezu,Average High Temperature,77.5,66.8,69.1,75,78.5,81.3,83.6,84.4,84.5,83.4,80.1,74.6,68.9
Tezu,Average Low Temperature,58.7,42.7,47.4,53.7,58.7,64.3,68.9,70.5,70.2,68.3,62.3,52.3,44.3
Tezu,Average Precipitation,71.5,0.8,1.5,2.6,4.8,7.8,12.9,14,11.9,8.9,4.7,0.9,0.5
Tezu,Average Number of Days with Precipitation,107.2,4.4,5.5,7.9,8.4,9.9,14.6,16.7,14.6,11.6,7.5,3.4,2.8
Tezu,Average Number of Days with Frost,30.2,7.2,5.1,3.5,1.9,0.7,0.2,0.1,0.1,0.3,1.1,3.8,6.5
Tezu,Heating Degree Days,45.5,13.9,10.6,4.3,0.3,---,---,---,---,---,---,4.9,11.5
Tezu,Cooling Degree Days,38.1,---,---,---,---,3.5,7.8,8.7,8.5,7.2,2.4,---,---
Tezu,Growing Degree Days,172.6,1.1,4.4,10.7,14.7,18.5,22.8,23.7,23.5,22.2,17.4,10.1,3.5
Tezu,Average Vapor Pressure,0.6,0.3,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.6,0.5,0.4
Tezu,Average Length of Day,12.6,11,11.6,12.4,13.3,14,14.3,14.1,13.5,12.7,11.9,11.2,10.8
Tezu,Average Percent of Cloud Cover,55.6,30,38.2,45.1,56,63.8,78,81.5,78.2,72.6,54.2,38.4,31.1
Tezu,Average Daily Solar Radiation - Global,4,3.4,3.6,3.6,4.1,4.7,4.7,4.7,4.4,3.9,3.9,3.8,3.5
Tezu,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.5,1.9,2.2,2.4,2.5,2.5,2.3,2,1.6,1.1,0.9
Tezu,Average Daily Solar Radiation - Reflected,4.3,4.4,4.3,3.8,4,4.4,4.3,4.3,4.2,4,4.4,4.9,4.9
Tezu,Average Daily Solar Radiation - Direct,3.8,4.8,4,2.9,2.9,3.3,3.2,3.2,3.2,3,4.1,5.6,5.9
Tezu,Maximum Daily Solar Radiation - Global,4,3.4,3.6,3.6,4.1,4.7,4.7,4.7,4.4,3.9,3.9,3.8,3.5
Tezu,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.9,2.2,2.5,2.5,2.5,2.3,2,1.6,1.3,1.1
Tezu,Maximum Daily Solar Radiation - Reflected,5.2,5.8,5.6,4.8,4.8,5.1,4.8,5.2,4.8,4.9,5.2,6.1,5.7
Tezu,Maximum Daily Solar Radiation - Direct,5.3,7.2,6.1,4.4,4.1,4.5,4,4.9,4.1,4.4,5.3,7.6,7.2
Tezu,Minimum Daily Solar Radiation - Global,3.3,2.7,3.1,2.7,3.3,4.1,4.1,3.9,3.7,3.1,3.3,3.2,3
Tezu,Minimum Daily Solar Radiation - Diffuse,1.7,0.8,1.2,1.7,2.1,2.4,2.5,2.4,2.2,1.9,1.5,0.8,0.7
Tezu,Minimum Daily Solar Radiation - Reflected,3.5,3.4,3.5,2.7,3.1,3.8,3.7,3.6,3.5,3.1,3.7,3.9,3.9
Tezu,Minimum Daily Solar Radiation - Direct,2.6,3.2,2.8,1.5,1.8,2.4,2.3,2.1,2.2,1.9,2.9,4,4.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Thane,Average Temperature,64.6,60.5,61.1,64.1,66.6,68.4,67.1,65,64.7,64.9,66,64.3,62.2
Thane,Average High Temperature,70.5,68.6,69.1,71.5,72.9,73.7,71.2,68.2,67.9,68.9,72,71.8,70
Thane,Average Low Temperature,58.7,52.6,53.2,56.9,60.4,63.2,63,61.8,61.6,60.9,60,56.9,54.3
Thane,Average Precipitation,52.6,---,---,---,0.1,0.4,12.5,18.9,11.1,7.4,1.8,0.4,0.1
Thane,Average Number of Days with Precipitation,51.1,0.1,0.2,0.1,0.2,0.6,10.3,15.1,13.1,8.4,2.1,0.8,0.2
Thane,Average Number of Days with Frost,0.2,---,0.1,---,---,---,---,---,---,---,---,---,0.1
Thane,Cooling Degree Days,193.2,6.7,11.1,18.8,25.6,29.9,24,16.8,15.2,15.8,15,9.1,5.2
Thane,Growing Degree Days,373.2,21.7,26.1,33.8,40.6,44.9,39,31.8,30.2,30.8,30,24.1,20.2
Thane,Average Vapor Pressure,0.5,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4
Thane,Average Length of Day,12.5,11.5,11.9,12.4,13,13.4,13.7,13.6,13.1,12.6,12.1,11.6,11.4
Thane,Average Percent of Cloud Cover,24.3,9,8.7,13.6,14.3,18.6,39.1,54.1,52.9,40.6,18.9,11.5,10
Thane,Average Daily Solar Radiation - Global,5.1,5,5.7,6.4,6.7,6.6,4.6,3.6,3.5,4.4,5.2,4.9,4.6
Thane,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.6,1.9,2.1,2.4,2.3,2.2,2.1,1.6,1.2,1.1
Thane,Average Daily Solar Radiation - Reflected,5.4,6,6.4,6.7,6.5,6.1,4.6,3.5,3.3,4.4,5.6,5.8,5.7
Thane,Average Daily Solar Radiation - Direct,5.3,7.1,7.2,7.4,7,6.3,3.2,1.9,1.9,3.3,5.7,6.6,6.6
Thane,Maximum Daily Solar Radiation - Global,5.1,5,5.7,6.4,6.7,6.6,4.6,3.6,3.5,4.4,5.2,4.9,4.6
Thane,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.8,2.1,2.4,2.4,2.4,2.4,2.2,1.8,1.4,1.3
Thane,Maximum Daily Solar Radiation - Reflected,6.1,6.7,7,7.3,7,6.4,5.3,4.7,4.3,5.1,6.2,6.4,6.4
Thane,Maximum Daily Solar Radiation - Direct,6.5,8.4,8.3,8.5,8.1,7,4.2,3.3,3.2,4.4,6.7,7.5,7.8
Thane,Minimum Daily Solar Radiation - Global,4.5,4.7,5.3,5.9,6.2,5.5,3.9,2.7,2.5,3.3,4.7,4.6,4.2
Thane,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1.1,1.3,1.7,2,2.4,2,1.9,2.1,1.5,1.1,0.9
Thane,Minimum Daily Solar Radiation - Reflected,4.7,5.7,5.9,6.1,6,5.1,3.9,2.7,2.4,3.3,5.1,5.4,5
Thane,Minimum Daily Solar Radiation - Direct,4.3,6.4,6.3,6.2,6,4.4,2.2,1,0.9,1.8,4.7,5.7,5.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Thanjavur,Average Temperature,82.5,78,79.7,82.6,85.8,86.9,85.6,84.5,83.6,83.4,81.8,79.6,77.6
Thanjavur,Average High Temperature,89.4,84.8,87.3,90.4,93.1,94.4,92.9,91.6,90.8,90.4,88.3,85.7,83.6
Thanjavur,Average Low Temperature,75.5,71.3,72.3,74.9,78.6,79.4,78.4,77.4,76.7,76.5,75.4,73.6,71.8
Thanjavur,Average Precipitation,36,0.9,0.5,0.5,1.6,2,1.5,2.3,3.6,4.4,7,7.2,4.6
Thanjavur,Average Number of Days with Precipitation,43.8,2,1.3,1.1,2.3,2.5,2.3,3,4.2,5.1,7.9,7.6,4.6
Thanjavur,Cooling Degree Days,160.9,11.9,13.3,15.4,16.6,16,13.3,12.1,12.6,12.9,12.8,12.4,11.6
Thanjavur,Growing Degree Days,340.9,26.9,28.3,30.4,31.6,31,28.3,27.1,27.6,27.9,27.8,27.4,26.6
Thanjavur,Average Vapor Pressure,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8
Thanjavur,Average Length of Day,12.5,12,12.2,12.4,12.7,13,13.1,13.1,12.8,12.5,12.2,12,11.9
Thanjavur,Average Percent of Cloud Cover,53.6,34,29.6,31.5,43.8,54,72.1,77.5,71,64.7,63.4,56.1,45.2
Thanjavur,Average Daily Solar Radiation - Global,5.1,4.7,5.7,6.4,6.1,5.9,5.3,5,5.1,5.3,4.4,3.9,4.1
Thanjavur,Average Daily Solar Radiation - Diffuse,2,1.7,1.7,1.8,2.1,2.1,2.2,2.3,2.3,2.2,2,1.8,1.7
Thanjavur,Average Daily Solar Radiation - Reflected,5.2,5.1,5.9,6.4,5.9,5.8,5.3,4.9,5,5.2,4.5,4.1,4.4
Thanjavur,Average Daily Solar Radiation - Direct,4.7,5,6.1,6.6,5.7,5.4,4.6,3.9,4,4.5,3.5,3.4,4.1
Thanjavur,Maximum Daily Solar Radiation - Global,5.1,4.7,5.7,6.4,6.1,5.9,5.3,5,5.1,5.3,4.4,3.9,4.1
Thanjavur,Maximum Daily Solar Radiation - Diffuse,2.1,1.8,2,2,2.3,2.3,2.3,2.3,2.3,2.3,2.1,1.9,1.7
Thanjavur,Maximum Daily Solar Radiation - Reflected,6,5.7,6.8,7.1,6.5,6.4,6.1,5.8,5.9,6.1,5.6,4.9,5.2
Thanjavur,Maximum Daily Solar Radiation - Direct,6.1,6.3,7.8,8,6.7,6.5,5.9,5.3,5.4,5.9,5.4,4.7,5.4
Thanjavur,Minimum Daily Solar Radiation - Global,4.4,4.1,4.1,5.7,5.6,5.1,4.8,4.3,4.5,4.5,3.6,3,3.4
Thanjavur,Minimum Daily Solar Radiation - Diffuse,1.8,1.5,1.4,1.5,2,2,2,2.1,2.1,2,1.9,1.8,1.6
Thanjavur,Minimum Daily Solar Radiation - Reflected,4.4,4.4,4.2,5.8,5.5,5.1,4.8,4.3,4.5,4.5,3.6,3.1,3.6
Thanjavur,Minimum Daily Solar Radiation - Direct,3.4,3.8,3.2,5.4,4.8,4.1,3.8,3,3.1,3.3,2.3,1.9,2.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Theni,Average Temperature,78.4,76.9,78.3,80.4,81.6,81,78.3,77.1,77.6,77.9,77.8,77.4,76.6
Theni,Average High Temperature,85.3,85.4,86.8,88.5,89,87.7,84.2,82.9,83.2,84,84.2,84,84.2
Theni,Average Low Temperature,71.5,68.5,69.8,72.4,74.2,74.3,72.5,71.4,71.9,71.9,71.4,70.8,69.1
Theni,Average Precipitation,94,0.7,1.2,1.9,6.7,8.6,17.6,14.9,11.3,8.9,12.7,7.6,1.9
Theni,Average Number of Days with Precipitation,101.6,1.5,1.7,3,7,8.5,17.9,15.1,13.4,10.2,12.1,8.3,3
Theni,Cooling Degree Days,216,13.4,15.1,18,21.1,22.5,21.5,20.3,19.4,19.1,17.3,15.1,13.2
Theni,Growing Degree Days,396,28.4,30.1,33,36.1,37.5,36.5,35.3,34.4,34.1,32.3,30.1,28.2
Theni,Average Vapor Pressure,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7
Theni,Average Length of Day,12.5,12,12.2,12.4,12.7,13,13.1,13,12.8,12.5,12.3,12,11.9
Theni,Average Percent of Cloud Cover,54.7,33.3,31.3,33.6,47.6,57.7,75.6,78.2,70.6,64.4,63.4,56.8,44.4
Theni,Average Daily Solar Radiation - Global,5,4.9,5.7,6.4,5.8,5.6,4.6,4.4,4.7,5.1,4.4,4.1,4.3
Theni,Average Daily Solar Radiation - Diffuse,2,1.7,1.7,1.9,2.2,2.2,2.2,2.3,2.3,2.2,2.1,1.9,1.7
Theni,Average Daily Solar Radiation - Reflected,5.1,5.2,6,6.4,5.6,5.6,4.6,4.4,4.7,5.1,4.5,4.3,4.6
Theni,Average Daily Solar Radiation - Direct,4.5,5.3,6.2,6.5,5,5,3.5,3.1,3.5,4.2,3.5,3.6,4.4
Theni,Maximum Daily Solar Radiation - Global,5,4.9,5.7,6.4,5.8,5.6,4.6,4.4,4.7,5.1,4.4,4.1,4.3
Theni,Maximum Daily Solar Radiation - Diffuse,2.1,1.8,2,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.1,1.9,1.8
Theni,Maximum Daily Solar Radiation - Reflected,5.8,6,6.8,6.8,6.1,6.2,5.2,5.2,5.3,5.7,5.2,5,5.5
Theni,Maximum Daily Solar Radiation - Direct,5.6,6.8,7.6,7.4,6,6.1,4.4,4.4,4.4,5.3,4.6,4.7,6
Theni,Minimum Daily Solar Radiation - Global,4.2,4.2,4,5.8,5.4,4.3,3.8,3.8,3.9,4.6,3.8,3.3,3.2
Theni,Minimum Daily Solar Radiation - Diffuse,1.9,1.4,1.5,1.7,2.1,2,2.2,2.2,2.3,2.1,2,1.8,1.5
Theni,Minimum Daily Solar Radiation - Reflected,4.2,4.4,4.1,5.8,5.2,4.2,3.8,3.7,3.8,4.5,3.9,3.4,3.3
Theni,Minimum Daily Solar Radiation - Direct,3.1,3.9,3.1,5.4,4.4,2.8,2.4,2.2,2.3,3.3,2.6,2.3,2.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Thiruvananthapuram,Average Temperature,80.6,79.9,80.8,82.9,83.7,82.9,79.9,79,79.3,79.9,79.9,79.7,79.9
Thiruvananthapuram,Average High Temperature,86.5,87.3,88.2,89.8,89.8,88.3,84.7,83.8,84.2,85.3,85.1,85.3,86.5
Thiruvananthapuram,Average Low Temperature,74.7,72.3,73.4,75.9,77.5,77.4,75,74.1,74.3,74.5,74.5,73.9,73
Thiruvananthapuram,Average Precipitation,70.7,0.9,0.9,1.4,4.3,8.3,13.5,8.6,5.6,6,10.6,7.8,2.8
Thiruvananthapuram,Average Number of Days with Precipitation,35.1,1.1,1,1.6,2.8,3.2,3.6,3.4,3,3.5,4.9,4.2,3
