City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Guntur,Maximum Daily Solar Radiation - Direct,6.2,7.2,7.9,7.9,7.7,5.9,4.7,3.9,3.9,5.2,5.9,7.1,7
Guntur,Minimum Daily Solar Radiation - Global,4.3,4.1,4.6,5.6,5.7,5.2,4.3,3.5,3.7,3.9,3.7,3.8,3.5
Guntur,Minimum Daily Solar Radiation - Diffuse,1.7,1.2,1.3,1.5,1.8,2.2,2.3,2.3,2.3,2,1.7,1.2,1.1
Guntur,Minimum Daily Solar Radiation - Reflected,4.4,4.6,4.9,5.7,5.5,5,4.3,3.5,3.5,3.8,3.8,4.1,3.9
Guntur,Minimum Daily Solar Radiation - Direct,3.5,4.5,4.4,5.3,5,4,2.8,1.8,2,2.5,2.7,3.6,3.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gurdaspur,Average Temperature,74.5,53.8,58.4,67.2,78.1,87,91.5,88.3,86.7,84.5,76.9,65.3,56.3
Gurdaspur,Average High Temperature,86.5,66.3,70.6,79.6,91.7,101.1,103.7,96.8,94.5,94.3,90.4,79.9,69.5
Gurdaspur,Average Low Temperature,62.5,41.3,46.2,54.8,64.5,73.1,79.4,79.8,79,74.8,63.4,50.8,43.1
Gurdaspur,Average Precipitation,25.2,1,1,1.1,0.7,0.7,2.2,7.1,6.6,3.7,0.3,0.2,0.6
Gurdaspur,Average Number of Days with Precipitation,41.9,2.8,3,3.3,3.1,2.8,3.4,7.9,7.9,3.7,1.2,1,1.8
Gurdaspur,Average Number of Days with Frost,12.1,5.5,1.8,0.2,---,---,---,---,---,---,---,0.5,4.1
Gurdaspur,Heating Degree Days,24,10.3,5.8,---,---,---,---,---,---,---,---,---,7.9
Gurdaspur,Cooling Degree Days,147.1,---,---,3.2,14.3,23.2,27.5,23.8,21.8,19.8,12.6,0.9,---
Gurdaspur,Growing Degree Days,303.1,4.7,9.2,18.2,29.3,38.2,42.5,38.8,36.8,34.8,27.6,15.9,7.1
Gurdaspur,Average Vapor Pressure,0.5,0.3,0.3,0.4,0.4,0.5,0.7,0.9,0.9,0.8,0.5,0.4,0.3
Gurdaspur,Average Length of Day,12.6,10.8,11.5,12.4,13.4,14.3,14.7,14.5,13.7,12.8,11.8,11,10.5
Gurdaspur,Average Percent of Cloud Cover,29.6,33.8,33.8,36.1,29.9,24.5,26.1,50.2,48.9,23.9,9.4,11.6,27.5
Gurdaspur,Average Daily Solar Radiation - Global,5.3,3.3,4.2,5.2,6.6,7.3,7.3,5.9,5.5,5.8,5.3,4.1,3.2
Gurdaspur,Average Daily Solar Radiation - Diffuse,1.4,0.9,1.1,1.5,1.7,1.9,2.1,2.3,2.1,1.5,0.8,0.7,0.7
Gurdaspur,Average Daily Solar Radiation - Reflected,5.9,4.8,5.5,6,6.5,6.7,6.4,5.3,5.3,6.2,6.9,6.1,5
Gurdaspur,Average Daily Solar Radiation - Direct,6.7,5.5,6,6.5,7.6,8.1,7.8,5.2,5.1,7,8.3,7.7,5.9
Gurdaspur,Maximum Daily Solar Radiation - Global,5.3,3.3,4.2,5.2,6.6,7.3,7.3,5.9,5.5,5.8,5.3,4.1,3.2
Gurdaspur,Maximum Daily Solar Radiation - Diffuse,1.7,1.1,1.3,1.7,1.9,2.3,2.5,2.5,2.3,1.8,1.3,0.9,0.9
Gurdaspur,Maximum Daily Solar Radiation - Reflected,6.9,5.9,6.8,7.7,7.6,7.2,6.9,6.7,6.3,6.9,7.7,6.8,6.4
Gurdaspur,Maximum Daily Solar Radiation - Direct,8.7,7.3,8.2,9.5,9.8,9.5,9.1,8.5,7.1,8.3,9.6,8.9,8.3
Gurdaspur,Minimum Daily Solar Radiation - Global,4.4,2.6,3.5,4.5,5.8,6.1,5.8,4.4,4.6,4.7,4.3,3.6,2.6
Gurdaspur,Minimum Daily Solar Radiation - Diffuse,1.1,0.6,0.8,0.9,1.2,1.6,1.8,1.8,1.9,1.2,0.6,0.4,0.4
Gurdaspur,Minimum Daily Solar Radiation - Reflected,4.8,3.6,4.5,5,5.7,5.5,5.1,4,4.4,5,5.3,5.1,3.8
Gurdaspur,Minimum Daily Solar Radiation - Direct,4.7,3.7,4.4,4.8,6,5.6,4.8,2.8,3.6,4.8,5.6,5.9,4.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gurgaon,Average Temperature,76.9,57.8,62.3,72.8,83.3,91,92.6,87.1,84.1,83.8,79.2,68.8,60.2
Gurgaon,Average High Temperature,88.8,71,75.5,86.6,97,104,103.2,94.8,90.9,92.9,92.2,83,74
Gurgaon,Average Low Temperature,65.1,44.7,49.1,59.1,69.6,78.2,82,79.5,77.3,74.8,66.1,54.6,46.5
Gurgaon,Average Precipitation,23.2,0.5,0.4,0.3,0.2,0.5,1.8,7.5,7.4,3.8,0.3,0.2,0.2
Gurgaon,Average Number of Days with Precipitation,34,1.2,1.2,1,1,1.5,3.4,9.5,9.1,4.2,0.9,0.4,0.8
Gurgaon,Average Number of Days with Frost,5.9,2.6,0.7,0.3,0.2,0.1,---,---,---,0.1,0.2,0.1,1.7
Gurgaon,Heating Degree Days,15.7,7.5,3,---,---,---,---,---,---,---,---,---,5.2
Gurgaon,Cooling Degree Days,158.3,---,---,7.3,17.9,25.8,27.7,22.6,19.8,19.4,14.3,3.5,---
Gurgaon,Growing Degree Days,322.6,7.5,12,22.3,32.9,40.8,42.7,37.6,34.8,34.4,29.3,18.5,9.8
Gurgaon,Average Vapor Pressure,0.5,0.2,0.3,0.3,0.3,0.4,0.7,0.9,0.9,0.7,0.4,0.3,0.3
Gurgaon,Average Length of Day,12.6,11,11.6,12.4,13.3,14,14.4,14.2,13.5,12.7,11.9,11.2,10.8
Gurgaon,Average Percent of Cloud Cover,30.9,24.3,19.5,29.7,24.2,26.5,42.8,60.3,60.2,38.6,17.1,9.4,17.7
Gurgaon,Average Daily Solar Radiation - Global,5.1,3.8,4.7,5.8,6.3,6.4,6.1,5.2,4.8,5.1,4.8,4.2,3.5
Gurgaon,Average Daily Solar Radiation - Diffuse,1.6,1,1.2,1.4,1.9,2.2,2.4,2.5,2.3,1.8,1.3,0.9,0.9
Gurgaon,Average Daily Solar Radiation - Reflected,5.5,5.1,5.9,6.5,6.2,5.9,5.4,4.8,4.6,5.3,5.8,5.5,4.9
Gurgaon,Average Daily Solar Radiation - Direct,5.8,6.1,6.5,7.2,6.7,6.2,5.3,4,3.8,5.1,6.2,6.6,5.8
Gurgaon,Maximum Daily Solar Radiation - Global,5.1,3.8,4.7,5.8,6.3,6.4,6.1,5.2,4.8,5.1,4.8,4.2,3.5
Gurgaon,Maximum Daily Solar Radiation - Diffuse,1.8,1.2,1.4,1.8,2,2.3,2.5,2.5,2.3,2,1.5,1.1,1.1
Gurgaon,Maximum Daily Solar Radiation - Reflected,6.4,6.1,6.9,7.8,7.1,6.4,5.9,5.9,5.7,6.1,6.7,6,5.9
Gurgaon,Maximum Daily Solar Radiation - Direct,7.5,7.8,8.4,9.8,8.5,7.4,6.3,6.4,5.8,6.5,7.8,7.4,7.6
Gurgaon,Minimum Daily Solar Radiation - Global,4.4,3.1,3.9,4.9,5.8,6.1,5.4,4.4,3.5,4.3,4.4,3.7,2.9
Gurgaon,Minimum Daily Solar Radiation - Diffuse,1.4,0.7,0.9,0.9,1.5,2,2.3,2.2,2.1,1.7,1.1,0.8,0.6
Gurgaon,Minimum Daily Solar Radiation - Reflected,4.6,3.9,4.6,5.3,5.7,5.6,4.9,4.1,3.3,4.4,5.2,4.7,3.8
Gurgaon,Minimum Daily Solar Radiation - Direct,4.3,4,4.5,5.1,5.7,5.5,4.2,2.8,1.9,3.7,5.2,5.1,3.9
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Guwahati,Average Temperature,75.7,62.4,66.4,73.2,78.1,80.4,82.9,83.7,83.8,82.6,79,72,64.8
Guwahati,Average High Temperature,84.7,74.5,79.2,85.8,88.2,88,89.1,89.2,89.8,88.9,86.4,81.7,76.3
Guwahati,Average Low Temperature,66.7,50.4,53.4,60.4,68,72.7,76.6,77.9,77.9,76.3,71.4,62.1,53.1
Guwahati,Average Precipitation,67.8,0.5,0.7,2.2,5.8,9.8,12.5,13.8,10.6,7.4,3.6,0.7,0.3
Guwahati,Heating Degree Days,88.4,79.1,---,---,---,---,---,---,---,---,---,---,9.3
Guwahati,Cooling Degree Days,4017.6,---,36.7,251.1,393,475.9,535.5,575.1,584.4,528,430.9,207,---
Guwahati,Growing Degree Days,9408.1,386,460.5,716.1,843,940.9,985.5,1040.1,1049.4,978,895.9,657,455.7
Guwahati,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14,13.4,12.7,11.9,11.3,10.9
Guwahati,Average Daily Solar Radiation - Global,4.6,4.2,4.8,5.4,5.4,5.1,4.5,4.2,4.2,4,4.4,4.4,4.1
Guwahati,Average Daily Solar Radiation - Diffuse,1.7,0.9,1.2,1.6,2.1,2.4,2.5,2.4,2.3,2,1.5,1,0.8
Guwahati,Average Daily Solar Radiation - Reflected,5,5.5,5.9,5.9,5.3,4.8,4.1,3.9,4.1,4.1,5.1,5.7,5.6
Guwahati,Average Daily Solar Radiation - Direct,4.9,6.6,6.5,6.1,4.9,3.9,2.9,2.6,2.9,3.1,5,6.9,7
Guwahati,Maximum Daily Solar Radiation - Global,4.6,4.2,4.8,5.4,5.4,5.1,4.5,4.2,4.2,4,4.4,4.4,4.1
Guwahati,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.4,1.9,2.3,2.5,2.5,2.5,2.3,2,1.7,1.1,1
Guwahati,Maximum Daily Solar Radiation - Reflected,5.9,6.6,6.9,7.3,6,5.8,5,4.7,4.7,4.7,6,6.4,6.4
Guwahati,Maximum Daily Solar Radiation - Direct,6.4,8.6,8.3,8.7,6.3,5.9,4.4,3.9,3.8,4.1,6.5,8.2,8.5
Guwahati,Minimum Daily Solar Radiation - Global,3.8,3.5,4.2,4.7,4,3.8,3.7,3.5,3.5,3.5,3.7,4,3.6
Guwahati,Minimum Daily Solar Radiation - Diffuse,1.5,0.6,0.9,1.2,2,2.3,2.4,2.3,2.2,2,1.3,0.7,0.6
Guwahati,Minimum Daily Solar Radiation - Reflected,4.1,4.4,5,5,3.9,3.6,3.4,3.3,3.3,3.5,4.1,5,4.8
Guwahati,Minimum Daily Solar Radiation - Direct,3.4,4.7,5,4.6,2.6,2.1,1.9,1.8,1.9,2.3,3.4,5.7,5.5
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Guwahati - Train Station,Average Temperature,71.2,59,62.4,69.7,73.7,75,76.8,78,78.4,77.5,74.5,68,61.3
Guwahati - Train Station,Average High Temperature,79.2,69.7,73.3,80.9,82.5,82.2,82.4,83.1,83.6,83.1,81.2,76.7,71.3
Guwahati - Train Station,Average Low Temperature,63.3,48.3,51.5,58.6,64.9,67.9,71.4,73.1,73.2,72,67.9,59.4,51.4
Guwahati - Train Station,Average Precipitation,138,0.4,0.9,3.1,9.5,20.1,29.6,28,22.3,15.2,7.6,1.1,0.2
Guwahati - Train Station,Average Number of Days with Precipitation,100.6,1.1,1.4,4.2,9.3,15.2,17.5,16.9,15.8,11.8,5.3,1.3,0.7
Guwahati - Train Station,Average Number of Days with Frost,8,2,1.3,0.9,0.7,0.5,0.2,0.1,0.1,0.2,0.3,0.7,1
Guwahati - Train Station,Heating Degree Days,6.3,3.9,0.8,---,---,---,---,---,---,---,---,---,1.6
Guwahati - Train Station,Cooling Degree Days,97.6,---,---,6.2,9.8,11.5,12.7,14.1,13.9,13.8,11,4.6,---
Guwahati - Train Station,Growing Degree Days,271.3,11.1,14.2,21.2,24.8,26.5,27.7,29.1,28.9,28.8,26,19.6,13.4
Guwahati - Train Station,Average Vapor Pressure,0.6,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.8,0.7,0.5,0.4
Guwahati - Train Station,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14,13.4,12.7,11.9,11.3,11
Guwahati - Train Station,Average Percent of Cloud Cover,52.8,23.7,33.6,41.9,50.8,63.5,77.4,83.7,82.6,74.2,48.1,29.3,24.7
Guwahati - Train Station,Average Daily Solar Radiation - Global,4.6,4.2,4.8,5.4,5.4,5.1,4.5,4.2,4.2,4,4.4,4.4,4.1
Guwahati - Train Station,Average Daily Solar Radiation - Diffuse,1.7,0.9,1.2,1.6,2.1,2.4,2.5,2.4,2.3,2,1.5,1,0.8
Guwahati - Train Station,Average Daily Solar Radiation - Reflected,5,5.5,5.9,5.9,5.3,4.8,4.1,3.9,4.1,4.1,5.1,5.7,5.6
Guwahati - Train Station,Average Daily Solar Radiation - Direct,4.9,6.6,6.5,6.1,4.9,3.9,2.9,2.6,2.9,3.1,5,6.9,7
Guwahati - Train Station,Maximum Daily Solar Radiation - Global,4.6,4.2,4.8,5.4,5.4,5.1,4.5,4.2,4.2,4,4.4,4.4,4.1
Guwahati - Train Station,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.4,1.9,2.3,2.5,2.5,2.5,2.3,2,1.7,1.1,1
Guwahati - Train Station,Maximum Daily Solar Radiation - Reflected,5.9,6.6,6.9,7.3,6,5.8,5,4.7,4.7,4.7,6,6.4,6.4
Guwahati - Train Station,Maximum Daily Solar Radiation - Direct,6.4,8.6,8.3,8.7,6.3,5.9,4.4,3.9,3.8,4.1,6.5,8.2,8.5
Guwahati - Train Station,Minimum Daily Solar Radiation - Global,3.8,3.5,4.2,4.7,4,3.8,3.7,3.5,3.5,3.5,3.7,4,3.6
Guwahati - Train Station,Minimum Daily Solar Radiation - Diffuse,1.5,0.6,0.9,1.2,2,2.3,2.4,2.3,2.2,2,1.3,0.7,0.6
Guwahati - Train Station,Minimum Daily Solar Radiation - Reflected,4.1,4.4,5,5,3.9,3.6,3.4,3.3,3.3,3.5,4.1,5,4.8
Guwahati - Train Station,Minimum Daily Solar Radiation - Direct,3.4,4.7,5,4.6,2.6,2.1,1.9,1.8,1.9,2.3,3.4,5.7,5.5
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gwalior,Average Temperature,78.1,58.8,64.6,75.2,86.2,93.9,94.8,86.9,83.8,83.3,78.6,68.9,60.8
Gwalior,Average High Temperature,90.7,73,79.5,90.5,101.5,107.6,105.3,94.3,90.3,91.6,92.3,84.9,76.3
Gwalior,Average Low Temperature,65.3,44.6,49.6,59.7,70.7,80.2,84.2,79.5,77.4,75,64.9,52.9,45.1
Gwalior,Highest Recorded Temperature,117,84,93,104,115,117,115,109,99,96,99,95,87
Gwalior,Lowest Recorded Temperature,30,30,36,46,55,68,73,72,68,66,50,36,32
Gwalior,Average Number of Days Above 90F/32C,191,---,2,20.6,30,30.9,29.7,23.7,18.3,18.6,13.7,3.5,---
Gwalior,Average Number of Days Below 32F/0C,0.4,0.3,---,---,---,---,---,---,---,---,---,---,0.1
Gwalior,Average Precipitation,33.1,0.6,0.4,0.3,0.2,0.4,2.7,9.8,10.8,6,1.6,0.2,0.3
Gwalior,Average Number of Days with Precipitation,42.5,1.1,1,1,0.8,1.1,4.3,12,11.9,6.1,1.5,1,0.9
Gwalior,Average Number of Rainy Days,49,0.4,0.3,1.5,0.2,0.9,5.9,9.8,16.3,7.5,5.9,0.3,---
Gwalior,Average Number of Days with Frost,7,2,0.7,0.6,0.5,0.2,0.1,0.1,0.1,0.1,0.4,0.6,1.7
Gwalior,Average Relative Humidity,55,62,51,38,23,22,39,74,83,79,65,57,64
Gwalior,Average Dew Point,54,42,43,43,43,40,62,76,76,73,61,49,45
Gwalior,Heating Degree Days,338.2,192.2,12.7,---,---,---,---,---,---,---,---,---,133.3
Gwalior,Cooling Degree Days,5085.4,---,---,313.1,633,895.9,892.5,678.9,584.4,549,421.6,117,---
Gwalior,Growing Degree Days,9687.6,272.8,411,778.1,1080,1116,1080,1116,1049.4,999,886.6,567,331.7
Gwalior,Average Vapor Pressure,0.5,0.3,0.3,0.2,0.3,0.4,0.7,0.9,0.8,0.8,0.4,0.3,0.3
Gwalior,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14,13.4,12.7,11.9,11.3,10.9
Gwalior,Average Percent of Cloud Cover,33.4,21.8,16.5,27.2,22.9,27.7,50,68.8,68.5,48.3,21.6,11.5,16.2
Gwalior,Average Daily Solar Radiation - Global,4.9,3.9,4.8,5.6,6.1,6.3,5.9,4.8,4.5,4.8,4.8,4.2,3.7
Gwalior,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.3,1.6,2,2.2,2.4,2.5,2.3,2,1.4,1.1,1
Gwalior,Average Daily Solar Radiation - Reflected,5.3,5,5.8,6.1,6,5.8,5.3,4.4,4.3,4.9,5.5,5.2,4.9
Gwalior,Average Daily Solar Radiation - Direct,5.3,5.7,6.3,6.4,6.2,5.9,5,3.4,3.2,4.4,5.8,6,5.7
Gwalior,Maximum Daily Solar Radiation - Global,4.9,3.9,4.8,5.6,6.1,6.3,5.9,4.8,4.5,4.8,4.8,4.2,3.7
Gwalior,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.4,1.8,2.1,2.4,2.5,2.5,2.3,2,1.6,1.3,1.2
Gwalior,Maximum Daily Solar Radiation - Reflected,6,6.3,6.4,6.8,6.6,6.2,5.6,5.6,4.9,5.5,6.3,5.7,6
Gwalior,Maximum Daily Solar Radiation - Direct,6.7,8.1,7.4,7.8,7.5,6.9,5.7,5.7,4.2,5.5,7.2,6.9,7.7
Gwalior,Minimum Daily Solar Radiation - Global,4.3,3.4,4.2,5.1,5.7,5.9,5.2,3.7,3.7,3.9,4.2,3.5,3.1
Gwalior,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,1.1,1.3,1.8,2.1,2.4,2.3,2.2,1.8,1.2,1,0.7
Gwalior,Minimum Daily Solar Radiation - Reflected,4.5,4.2,5,5.5,5.5,5.4,4.7,3.5,3.5,3.9,4.8,4.2,3.9
Gwalior,Minimum Daily Solar Radiation - Direct,4.1,4.4,5,5.3,5.4,5.1,3.9,1.9,2.1,2.9,4.5,4.4,4.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gyalshing,Average Temperature,67.4,53.4,56.4,64.4,70.3,73,75,75,75.3,74.2,71,63.7,57.1
Gyalshing,Average High Temperature,76.8,64.6,67.6,76.5,81.1,81.8,82.3,81.1,81.6,81.2,80,75.1,68.6
Gyalshing,Average Low Temperature,58.1,42.2,45.2,52.5,59.6,64.3,67.7,69.1,69.2,67.2,62,52.5,45.6
Gyalshing,Average Precipitation,82.5,0.5,0.7,1.1,2.7,6.8,14.7,21.6,16.2,13.7,3.8,0.4,0.3
Gyalshing,Average Number of Days with Precipitation,77.1,1.2,1.2,2.2,3.6,7.9,13.6,17.2,15,10.5,3.2,0.8,0.7
Gyalshing,Average Number of Days with Frost,23.9,7.8,5.3,1.4,0.6,0.4,0.2,0.1,0.1,0.2,0.5,2.1,5.3
Gyalshing,Heating Degree Days,140,25.7,23.5,15.9,10.4,6.6,3,2.3,2.4,4.3,8.5,15.7,21.7
Gyalshing,Growing Degree Days,67.5,---,---,---,4.6,8.4,12,12.7,12.6,10.7,6.5,---,---
Gyalshing,Average Vapor Pressure,0.6,0.3,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.6,0.5,0.4
Gyalshing,Average Length of Day,12.6,11.1,11.6,12.4,13.2,13.9,14.3,14.1,13.5,12.7,11.9,11.2,10.9
Gyalshing,Average Percent of Cloud Cover,51.3,30,37.4,39.8,39.6,56.7,70.1,80.6,78.3,70.8,46.6,32.8,32.7
Gyalshing,Average Daily Solar Radiation - Global,4.8,3.9,4.3,5,5.6,5.9,5.6,5.2,4.9,4.6,4.6,4.2,3.8
Gyalshing,Average Daily Solar Radiation - Diffuse,1.7,1,1.4,1.7,2.1,2.3,2.4,2.4,2.3,2,1.4,1,0.8
Gyalshing,Average Daily Solar Radiation - Reflected,5.1,5.1,5.2,5.4,5.4,5.4,5,4.8,4.7,4.7,5.4,5.4,5.3
Gyalshing,Average Daily Solar Radiation - Direct,5.2,5.9,5.4,5.2,5.2,5.2,4.6,4,3.9,4.1,5.6,6.3,6.5
Gyalshing,Maximum Daily Solar Radiation - Global,4.8,3.9,4.3,5,5.6,5.9,5.6,5.2,4.9,4.6,4.6,4.2,3.8
Gyalshing,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.9,2.2,2.5,2.5,2.5,2.3,2,1.6,1.3,1.1
Gyalshing,Maximum Daily Solar Radiation - Reflected,6,6,6.2,6.5,6,6.2,5.9,5.4,5.7,5.4,6.4,6.1,6.4
Gyalshing,Maximum Daily Solar Radiation - Direct,6.7,7.5,7,7.1,6.3,6.9,6.3,5.2,5.6,5.2,7.2,7.6,8.4
Gyalshing,Minimum Daily Solar Radiation - Global,4,3.2,3.5,4.3,4.6,4.9,4.4,4.1,4.2,4.1,4,3.4,3.1
Gyalshing,Minimum Daily Solar Radiation - Diffuse,1.5,0.8,1.1,1.5,1.9,2.1,2.3,2.4,2.1,1.9,1.2,0.8,0.5
Gyalshing,Minimum Daily Solar Radiation - Reflected,4.2,4.1,4,4.6,4.5,4.5,4,3.8,4,4.1,4.5,4.2,4.1
Gyalshing,Minimum Daily Solar Radiation - Direct,3.6,4.2,3.5,4,3.5,3.5,2.7,2.4,2.7,3.2,4.2,4.4,4.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gyanpur,Average Temperature,77.6,61,65.6,76,85.6,92.5,91.6,84.8,82.6,82.4,78.5,69,61.8
Gyanpur,Average High Temperature,89.4,74.4,79.6,91.1,100.7,106.4,102.1,91.8,88.7,90.1,89.8,82.7,75.5
Gyanpur,Average Low Temperature,65.9,47.7,51.6,60.9,70.6,78.7,81.2,77.9,76.5,74.7,67.4,55.3,48
Gyanpur,Average Precipitation,40.8,0.9,0.7,0.6,0.2,0.4,4.1,11.8,12.9,7.3,1.2,0.5,0.2
Gyanpur,Average Number of Days with Precipitation,53.8,1.8,1.9,1.4,0.9,1.1,5.8,13.8,14.3,8.8,2.3,0.9,0.8
Gyanpur,Average Number of Days with Frost,3.5,1.3,0.3,0.2,0.1,---,---,---,---,---,0.1,0.1,1.4
Gyanpur,Heating Degree Days,9.8,5.3,0.4,---,---,---,---,---,---,---,---,---,4.1
Gyanpur,Cooling Degree Days,160.1,---,---,10.1,20.4,28.1,28.2,20.6,17.9,17.7,13.5,3.6,---
Gyanpur,Growing Degree Days,330.3,9.7,14.6,25.1,35.4,43.1,43.2,35.6,32.9,32.7,28.5,18.6,10.9
Gyanpur,Average Vapor Pressure,0.6,0.3,0.3,0.3,0.3,0.5,0.8,1,0.9,0.9,0.6,0.4,0.4
Gyanpur,Average Length of Day,12.6,11.2,11.7,12.4,13.2,13.8,14.1,14,13.4,12.7,11.9,11.3,11
Gyanpur,Average Percent of Cloud Cover,37.4,24.9,20.2,27.5,22.8,30.8,56.8,73.5,72.5,54,29.9,16.4,19.9
Gyanpur,Average Daily Solar Radiation - Global,5,3.9,4.9,6.1,6.6,6.5,5.7,4.6,4.4,4.5,4.7,4.4,3.8
Gyanpur,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.3,1.4,1.8,2.2,2.5,2.5,2.3,2,1.5,1.1,1
Gyanpur,Average Daily Solar Radiation - Reflected,5.3,4.9,5.9,6.6,6.4,6,5.1,4.2,4.2,4.6,5.4,5.4,5
Gyanpur,Average Daily Solar Radiation - Direct,5.4,5.6,6.5,7.4,7,6.3,4.7,3,3,3.9,5.5,6.4,5.8
Gyanpur,Maximum Daily Solar Radiation - Global,5,3.9,4.9,6.1,6.6,6.5,5.7,4.6,4.4,4.5,4.7,4.4,3.8
Gyanpur,Maximum Daily Solar Radiation - Diffuse,1.9,1.3,1.5,1.7,2.1,2.3,2.5,2.5,2.3,2.1,1.6,1.2,1.3
Gyanpur,Maximum Daily Solar Radiation - Reflected,6,5.6,6.9,7.3,7.1,6.4,5.7,4.9,4.8,5.4,6,5.9,5.4
Gyanpur,Maximum Daily Solar Radiation - Direct,6.6,6.9,8.3,8.6,8.5,7.3,5.9,4.2,3.9,5.1,6.5,7.3,6.7
Gyanpur,Minimum Daily Solar Radiation - Global,4.3,3.1,4.4,5.6,6,6.2,4.6,3.7,3.6,3.7,4.3,3.9,2.7
Gyanpur,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,0.9,1.2,1.5,2,2.3,2.4,2.2,1.9,1.4,0.9,0.9
Gyanpur,Minimum Daily Solar Radiation - Reflected,4.5,3.7,5.2,6,5.8,5.7,4.2,3.5,3.4,3.7,4.9,4.7,3.3
Gyanpur,Minimum Daily Solar Radiation - Direct,4.1,3.6,5.2,6.2,5.8,5.7,3,1.9,2,2.6,4.6,5.1,3.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Haflong,Average Temperature,72.6,61.1,64.2,71.2,74.8,76.5,77.7,79.1,78.9,78.8,76,69.6,63.4
Haflong,Average High Temperature,80.9,72.4,75.6,82.3,83.8,84,83.4,84.3,84.4,84.8,83.3,79,73.8
Haflong,Average Low Temperature,64.4,49.9,52.8,60.2,65.8,69.2,72.1,74,73.5,73,68.8,60.3,53
Haflong,Average Precipitation,139.3,0.6,1.8,5.1,10.9,19.9,29.3,25.3,20.8,14.8,8.7,1.8,0.3
Haflong,Average Number of Days with Precipitation,119.2,1.2,2.5,6.5,12,15.5,19.7,19.9,18.8,13.2,7,2,0.9
Haflong,Average Number of Days with Frost,3.6,1,0.5,0.4,0.3,0.2,0.1,---,0.1,0.1,0.2,0.2,0.4
Haflong,Heating Degree Days,2.1,2.1,---,---,---,---,---,---,---,---,---,---,---
Haflong,Cooling Degree Days,119,---,1.3,9.2,13.2,14.3,14.7,15.5,15.5,15.6,12.9,6.5,0.3
Haflong,Growing Degree Days,296.9,12.9,16.3,24.2,28.2,29.3,29.7,30.5,30.5,30.6,27.9,21.5,15.3
Haflong,Average Vapor Pressure,0.7,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.8,0.6,0.5
Haflong,Average Length of Day,12.6,11.2,11.7,12.4,13.2,13.8,14.1,13.9,13.4,12.7,11.9,11.3,11
Haflong,Average Percent of Cloud Cover,53.6,22.9,31.7,39.3,51.1,65,80.5,85.7,83.9,76.3,51,31.1,24.3
Haflong,Average Daily Solar Radiation - Global,4.6,4.3,4.9,5.3,5.4,4.9,4.5,4.4,4.4,4.1,4.2,4.3,4.1
Haflong,Average Daily Solar Radiation - Diffuse,1.8,1,1.3,1.7,2.2,2.4,2.5,2.4,2.3,2,1.6,1.1,0.9
Haflong,Average Daily Solar Radiation - Reflected,4.9,5.5,5.9,5.7,5.2,4.5,4.1,4.1,4.2,4.2,4.7,5.4,5.5
Haflong,Average Daily Solar Radiation - Direct,4.7,6.7,6.4,5.7,4.8,3.5,2.9,2.9,3,3.2,4.4,6.3,6.9
Haflong,Maximum Daily Solar Radiation - Global,4.6,4.3,4.9,5.3,5.4,4.9,4.5,4.4,4.4,4.1,4.2,4.3,4.1
Haflong,Maximum Daily Solar Radiation - Diffuse,1.9,1.1,1.5,1.9,2.3,2.5,2.5,2.5,2.3,2.1,1.7,1.3,1.1
